"","Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context"
"1","","2016-01","City of London Police","City of London Police",-0.112422,51.515381,"On or near Star Yard","E01000914","Camden 028B","Anti-social behaviour","",NA
"2","","2016-01","City of London Police","City of London Police",-0.114954,51.518632,"On or near Brownlow Street","E01000914","Camden 028B","Anti-social behaviour","",NA
"3","","2016-01","City of London Police","City of London Police",-0.114954,51.518632,"On or near Brownlow Street","E01000914","Camden 028B","Anti-social behaviour","",NA
"4","","2016-01","City of London Police","City of London Police",-0.111497,51.518226,"On or near Pedestrian Subway","E01000914","Camden 028B","Anti-social behaviour","",NA
"5","06ad59a65137a97eb1e9e979f1eb96f0d70935e584b3d1ac489847c7c684e5b4","2016-01","City of London Police","City of London Police",-0.113767,51.517372,"On or near Stone Buildings","E01000914","Camden 028B","Other theft","Investigation complete; no suspect identified",NA
"6","","2016-01","City of London Police","City of London Police",-0.097736,51.520206,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Anti-social behaviour","",NA
"7","","2016-01","City of London Police","City of London Police",-0.097601,51.520699,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA
"8","","2016-01","City of London Police","City of London Police",-0.097277,51.515307,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Anti-social behaviour","",NA
"9","","2016-01","City of London Police","City of London Police",-0.097736,51.520206,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Anti-social behaviour","",NA
"10","9a0c55946ee3af03c5ac9d9329448af954317c897ea3ca88dce37a1c9871f5ac","2016-01","City of London Police","City of London Police",-0.098572,51.516767,"On or near King Edward Street","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA
"11","1dd469db3a236600afafe7c7d790c196ca82ff54ad569c636216557bcde5c888","2016-01","City of London Police","City of London Police",-0.097601,51.520699,"On or near Carthusian Street","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA
"12","0a89b47eef6f79a7fecde3eba636782f54783c91a74c27542249549798a4d0d4","2016-01","City of London Police","City of London Police",-0.098572,51.516767,"On or near King Edward Street","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA
"13","dbd8d486130bf1ae6cddc3e654874bcbe751fc8dac678e731e2bf03f58a0ff7f","2016-01","City of London Police","City of London Police",-0.097334,51.521567,"On or near Fann Street","E01000001","City of London 001A","Burglary","Investigation complete; no suspect identified",NA
"14","6269c87621c12578331bfdb4890d73db078a57c9b8f7fde68b1c11f8df8ffcd0","2016-01","City of London Police","City of London Police",-0.098572,51.516767,"On or near King Edward Street","E01000001","City of London 001A","Drugs","Offender fined",NA
"15","54caeb370d9c4e8c722d7fe5b69f8445b5382a8504789e15f871b4fef38603e9","2016-01","City of London Police","City of London Police",-0.097601,51.520699,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA
"16","5b6fd91eaec469ffb06bf0c30fdf770b73aa19aed2c5ab65a012055395f54a13","2016-01","City of London Police","City of London Police",-0.097601,51.520699,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA
"17","e7c9acc7b9ec5e58e1752a11af347c512d21f69e05cd4ba58bfaee1d257993db","2016-01","City of London Police","City of London Police",-0.097601,51.520699,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA
